pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
random_seed_44_base_171,44,171,random,random_seed_44_base_171_normal,random_seed_44_base_171_mirrored,village,wolf,1,0,-1,0,0,0,9,2,0,0
random_seed_44_base_172,44,172,random,random_seed_44_base_172_normal,random_seed_44_base_172_mirrored,village,village,1,1,0,1,1,0,5,7,1,1
random_seed_44_base_173,44,173,random,random_seed_44_base_173_normal,random_seed_44_base_173_mirrored,village,wolf,1,0,-1,0,0,0,3,8,1,0
random_seed_44_base_174,44,174,random,random_seed_44_base_174_normal,random_seed_44_base_174_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,1,0
random_seed_44_base_175,44,175,random,random_seed_44_base_175_normal,random_seed_44_base_175_mirrored,village,village,1,1,0,1,1,1,2,9,1,0
random_seed_44_base_176,44,176,random,random_seed_44_base_176_normal,random_seed_44_base_176_mirrored,village,village,1,1,0,1,1,0,2,10,1,1
random_seed_44_base_177,44,177,random,random_seed_44_base_177_normal,random_seed_44_base_177_mirrored,village,wolf,1,0,-1,0,1,1,10,1,1,0
random_seed_44_base_178,44,178,random,random_seed_44_base_178_normal,random_seed_44_base_178_mirrored,wolf,wolf,0,0,0,1,0,0,4,8,0,1
random_seed_44_base_179,44,179,random,random_seed_44_base_179_normal,random_seed_44_base_179_mirrored,wolf,wolf,0,0,0,1,0,0,2,9,0,0
random_seed_44_base_18,44,18,random,random_seed_44_base_18_normal,random_seed_44_base_18_mirrored,wolf,wolf,0,0,0,1,0,0,8,2,0,0
random_seed_44_base_180,44,180,random,random_seed_44_base_180_normal,random_seed_44_base_180_mirrored,wolf,wolf,0,0,0,1,0,0,9,3,1,0
random_seed_44_base_181,44,181,random,random_seed_44_base_181_normal,random_seed_44_base_181_mirrored,wolf,village,0,1,1,0,1,0,2,9,0,1
random_seed_44_base_182,44,182,random,random_seed_44_base_182_normal,random_seed_44_base_182_mirrored,wolf,village,0,1,1,0,0,0,7,3,0,0
random_seed_44_base_183,44,183,random,random_seed_44_base_183_normal,random_seed_44_base_183_mirrored,wolf,wolf,0,0,0,1,0,0,2,9,0,1
random_seed_44_base_184,44,184,random,random_seed_44_base_184_normal,random_seed_44_base_184_mirrored,wolf,wolf,0,0,0,1,0,1,4,7,0,0
random_seed_44_base_185,44,185,random,random_seed_44_base_185_normal,random_seed_44_base_185_mirrored,village,wolf,1,0,-1,0,0,0,7,3,0,0
random_seed_44_base_186,44,186,random,random_seed_44_base_186_normal,random_seed_44_base_186_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
random_seed_44_base_187,44,187,random,random_seed_44_base_187_normal,random_seed_44_base_187_mirrored,wolf,village,0,1,1,0,0,1,5,7,0,0
random_seed_44_base_188,44,188,random,random_seed_44_base_188_normal,random_seed_44_base_188_mirrored,wolf,village,0,1,1,0,1,1,10,2,0,0
random_seed_44_base_189,44,189,random,random_seed_44_base_189_normal,random_seed_44_base_189_mirrored,wolf,wolf,0,0,0,1,1,0,10,1,0,0
random_seed_44_base_19,44,19,random,random_seed_44_base_19_normal,random_seed_44_base_19_mirrored,village,village,1,1,0,1,0,1,8,3,0,0
random_seed_44_base_190,44,190,random,random_seed_44_base_190_normal,random_seed_44_base_190_mirrored,village,wolf,1,0,-1,0,1,0,2,9,1,0
random_seed_44_base_191,44,191,random,random_seed_44_base_191_normal,random_seed_44_base_191_mirrored,village,wolf,1,0,-1,0,0,1,6,4,0,0
random_seed_44_base_192,44,192,random,random_seed_44_base_192_normal,random_seed_44_base_192_mirrored,village,wolf,1,0,-1,0,0,1,3,7,1,0
random_seed_44_base_193,44,193,random,random_seed_44_base_193_normal,random_seed_44_base_193_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
random_seed_44_base_194,44,194,random,random_seed_44_base_194_normal,random_seed_44_base_194_mirrored,wolf,village,0,1,1,0,0,0,2,9,0,0
random_seed_44_base_195,44,195,random,random_seed_44_base_195_normal,random_seed_44_base_195_mirrored,wolf,wolf,0,0,0,1,1,1,9,1,0,0
random_seed_44_base_196,44,196,random,random_seed_44_base_196_normal,random_seed_44_base_196_mirrored,village,village,1,1,0,1,1,0,4,7,0,1
random_seed_44_base_197,44,197,random,random_seed_44_base_197_normal,random_seed_44_base_197_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
random_seed_44_base_198,44,198,random,random_seed_44_base_198_normal,random_seed_44_base_198_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
random_seed_44_base_199,44,199,random,random_seed_44_base_199_normal,random_seed_44_base_199_mirrored,wolf,wolf,0,0,0,1,1,1,10,1,0,0
random_seed_44_base_2,44,2,random,random_seed_44_base_2_normal,random_seed_44_base_2_mirrored,wolf,wolf,0,0,0,1,0,0,8,3,0,0
random_seed_44_base_20,44,20,random,random_seed_44_base_20_normal,random_seed_44_base_20_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
random_seed_44_base_200,44,200,random,random_seed_44_base_200_normal,random_seed_44_base_200_mirrored,wolf,village,0,1,1,0,0,0,10,1,0,1
random_seed_44_base_201,44,201,random,random_seed_44_base_201_normal,random_seed_44_base_201_mirrored,wolf,village,0,1,1,0,1,0,10,1,1,0
random_seed_44_base_202,44,202,random,random_seed_44_base_202_normal,random_seed_44_base_202_mirrored,wolf,wolf,0,0,0,1,0,0,8,4,0,0
random_seed_44_base_203,44,203,random,random_seed_44_base_203_normal,random_seed_44_base_203_mirrored,wolf,village,0,1,1,0,0,1,6,4,0,1
random_seed_44_base_204,44,204,random,random_seed_44_base_204_normal,random_seed_44_base_204_mirrored,wolf,village,0,1,1,0,0,0,7,3,1,1
random_seed_44_base_205,44,205,random,random_seed_44_base_205_normal,random_seed_44_base_205_mirrored,village,wolf,1,0,-1,0,0,0,6,4,1,0
random_seed_44_base_206,44,206,random,random_seed_44_base_206_normal,random_seed_44_base_206_mirrored,village,wolf,1,0,-1,0,0,0,9,2,0,1
random_seed_44_base_207,44,207,random,random_seed_44_base_207_normal,random_seed_44_base_207_mirrored,village,village,1,1,0,1,0,0,5,5,1,1
random_seed_44_base_208,44,208,random,random_seed_44_base_208_normal,random_seed_44_base_208_mirrored,wolf,wolf,0,0,0,1,0,0,10,1,0,1
random_seed_44_base_209,44,209,random,random_seed_44_base_209_normal,random_seed_44_base_209_mirrored,wolf,village,0,1,1,0,0,0,2,9,0,1
random_seed_44_base_21,44,21,random,random_seed_44_base_21_normal,random_seed_44_base_21_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
random_seed_44_base_210,44,210,random,random_seed_44_base_210_normal,random_seed_44_base_210_mirrored,wolf,wolf,0,0,0,1,1,1,2,8,0,1
random_seed_44_base_211,44,211,random,random_seed_44_base_211_normal,random_seed_44_base_211_mirrored,wolf,wolf,0,0,0,1,0,1,2,9,0,0
random_seed_44_base_212,44,212,random,random_seed_44_base_212_normal,random_seed_44_base_212_mirrored,wolf,wolf,0,0,0,1,0,0,3,9,1,0
random_seed_44_base_213,44,213,random,random_seed_44_base_213_normal,random_seed_44_base_213_mirrored,wolf,village,0,1,1,0,0,1,4,6,0,1
random_seed_44_base_214,44,214,random,random_seed_44_base_214_normal,random_seed_44_base_214_mirrored,village,village,1,1,0,1,1,0,8,3,1,1
random_seed_44_base_215,44,215,random,random_seed_44_base_215_normal,random_seed_44_base_215_mirrored,village,village,1,1,0,1,0,1,6,4,0,1
random_seed_44_base_216,44,216,random,random_seed_44_base_216_normal,random_seed_44_base_216_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
random_seed_44_base_217,44,217,random,random_seed_44_base_217_normal,random_seed_44_base_217_mirrored,wolf,village,0,1,1,0,0,0,1,9,1,0
random_seed_44_base_218,44,218,random,random_seed_44_base_218_normal,random_seed_44_base_218_mirrored,wolf,wolf,0,0,0,1,1,0,3,8,0,0
random_seed_44_base_219,44,219,random,random_seed_44_base_219_normal,random_seed_44_base_219_mirrored,village,wolf,1,0,-1,0,1,0,2,9,0,1
random_seed_44_base_22,44,22,random,random_seed_44_base_22_normal,random_seed_44_base_22_mirrored,wolf,wolf,0,0,0,1,0,0,10,1,0,0
random_seed_44_base_220,44,220,random,random_seed_44_base_220_normal,random_seed_44_base_220_mirrored,village,wolf,1,0,-1,0,0,0,3,8,1,1
random_seed_44_base_221,44,221,random,random_seed_44_base_221_normal,random_seed_44_base_221_mirrored,wolf,wolf,0,0,0,1,0,1,9,2,0,0
random_seed_44_base_222,44,222,random,random_seed_44_base_222_normal,random_seed_44_base_222_mirrored,village,village,1,1,0,1,1,0,10,1,1,0
random_seed_44_base_223,44,223,random,random_seed_44_base_223_normal,random_seed_44_base_223_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
random_seed_44_base_224,44,224,random,random_seed_44_base_224_normal,random_seed_44_base_224_mirrored,wolf,wolf,0,0,0,1,0,0,2,9,0,0
random_seed_44_base_225,44,225,random,random_seed_44_base_225_normal,random_seed_44_base_225_mirrored,village,village,1,1,0,1,0,1,7,5,0,0
random_seed_44_base_226,44,226,random,random_seed_44_base_226_normal,random_seed_44_base_226_mirrored,wolf,village,0,1,1,0,1,0,5,7,0,0
random_seed_44_base_227,44,227,random,random_seed_44_base_227_normal,random_seed_44_base_227_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
random_seed_44_base_228,44,228,random,random_seed_44_base_228_normal,random_seed_44_base_228_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
random_seed_44_base_229,44,229,random,random_seed_44_base_229_normal,random_seed_44_base_229_mirrored,wolf,wolf,0,0,0,1,1,1,10,2,0,1
random_seed_44_base_23,44,23,random,random_seed_44_base_23_normal,random_seed_44_base_23_mirrored,wolf,wolf,0,0,0,1,0,0,7,3,0,0
random_seed_44_base_230,44,230,random,random_seed_44_base_230_normal,random_seed_44_base_230_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
random_seed_44_base_231,44,231,random,random_seed_44_base_231_normal,random_seed_44_base_231_mirrored,village,village,1,1,0,1,1,0,9,2,1,1
random_seed_44_base_232,44,232,random,random_seed_44_base_232_normal,random_seed_44_base_232_mirrored,wolf,wolf,0,0,0,1,0,0,3,7,0,0
random_seed_44_base_233,44,233,random,random_seed_44_base_233_normal,random_seed_44_base_233_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,1
random_seed_44_base_234,44,234,random,random_seed_44_base_234_normal,random_seed_44_base_234_mirrored,wolf,wolf,0,0,0,1,1,0,9,2,0,0
random_seed_44_base_235,44,235,random,random_seed_44_base_235_normal,random_seed_44_base_235_mirrored,village,wolf,1,0,-1,0,1,0,8,3,1,0
random_seed_44_base_236,44,236,random,random_seed_44_base_236_normal,random_seed_44_base_236_mirrored,village,village,1,1,0,1,1,1,6,6,0,1
random_seed_44_base_237,44,237,random,random_seed_44_base_237_normal,random_seed_44_base_237_mirrored,wolf,wolf,0,0,0,1,0,0,8,3,1,0
random_seed_44_base_238,44,238,random,random_seed_44_base_238_normal,random_seed_44_base_238_mirrored,wolf,village,0,1,1,0,1,1,5,5,1,1
random_seed_44_base_239,44,239,random,random_seed_44_base_239_normal,random_seed_44_base_239_mirrored,wolf,village,0,1,1,0,0,0,2,9,0,1
random_seed_44_base_24,44,24,random,random_seed_44_base_24_normal,random_seed_44_base_24_mirrored,village,wolf,1,0,-1,0,0,1,8,3,1,0
random_seed_44_base_240,44,240,random,random_seed_44_base_240_normal,random_seed_44_base_240_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
random_seed_44_base_241,44,241,random,random_seed_44_base_241_normal,random_seed_44_base_241_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
random_seed_44_base_242,44,242,random,random_seed_44_base_242_normal,random_seed_44_base_242_mirrored,wolf,village,0,1,1,0,0,1,3,8,0,0
random_seed_44_base_243,44,243,random,random_seed_44_base_243_normal,random_seed_44_base_243_mirrored,village,wolf,1,0,-1,0,1,0,3,8,1,1
random_seed_44_base_244,44,244,random,random_seed_44_base_244_normal,random_seed_44_base_244_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
random_seed_44_base_245,44,245,random,random_seed_44_base_245_normal,random_seed_44_base_245_mirrored,village,wolf,1,0,-1,0,0,0,2,9,1,0
random_seed_44_base_246,44,246,random,random_seed_44_base_246_normal,random_seed_44_base_246_mirrored,village,village,1,1,0,1,0,0,8,2,0,0
random_seed_44_base_247,44,247,random,random_seed_44_base_247_normal,random_seed_44_base_247_mirrored,wolf,wolf,0,0,0,1,0,0,6,4,0,0
random_seed_44_base_248,44,248,random,random_seed_44_base_248_normal,random_seed_44_base_248_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,0,0
random_seed_44_base_249,44,249,random,random_seed_44_base_249_normal,random_seed_44_base_249_mirrored,wolf,village,0,1,1,0,0,0,8,3,1,1
random_seed_44_base_25,44,25,random,random_seed_44_base_25_normal,random_seed_44_base_25_mirrored,wolf,wolf,0,0,0,1,0,1,8,4,0,0
random_seed_44_base_250,44,250,random,random_seed_44_base_250_normal,random_seed_44_base_250_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
random_seed_44_base_251,44,251,random,random_seed_44_base_251_normal,random_seed_44_base_251_mirrored,village,wolf,1,0,-1,0,0,1,2,10,1,0
random_seed_44_base_252,44,252,random,random_seed_44_base_252_normal,random_seed_44_base_252_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
random_seed_44_base_253,44,253,random,random_seed_44_base_253_normal,random_seed_44_base_253_mirrored,wolf,village,0,1,1,0,0,0,9,3,1,0
random_seed_44_base_254,44,254,random,random_seed_44_base_254_normal,random_seed_44_base_254_mirrored,village,village,1,1,0,1,1,1,9,2,0,1
random_seed_44_base_255,44,255,random,random_seed_44_base_255_normal,random_seed_44_base_255_mirrored,wolf,wolf,0,0,0,1,0,1,4,6,0,0
random_seed_44_base_256,44,256,random,random_seed_44_base_256_normal,random_seed_44_base_256_mirrored,wolf,wolf,0,0,0,1,1,0,8,2,0,0
random_seed_44_base_257,44,257,random,random_seed_44_base_257_normal,random_seed_44_base_257_mirrored,wolf,wolf,0,0,0,1,0,1,7,5,0,0
random_seed_44_base_258,44,258,random,random_seed_44_base_258_normal,random_seed_44_base_258_mirrored,wolf,wolf,0,0,0,1,0,1,9,2,0,0
random_seed_44_base_259,44,259,random,random_seed_44_base_259_normal,random_seed_44_base_259_mirrored,village,wolf,1,0,-1,0,0,0,8,4,0,0
random_seed_44_base_26,44,26,random,random_seed_44_base_26_normal,random_seed_44_base_26_mirrored,village,village,1,1,0,1,0,0,4,6,0,1
random_seed_44_base_260,44,260,random,random_seed_44_base_260_normal,random_seed_44_base_260_mirrored,wolf,wolf,0,0,0,1,0,1,4,6,1,0
random_seed_44_base_261,44,261,random,random_seed_44_base_261_normal,random_seed_44_base_261_mirrored,village,village,1,1,0,1,0,0,1,10,1,1
random_seed_44_base_262,44,262,random,random_seed_44_base_262_normal,random_seed_44_base_262_mirrored,village,village,1,1,0,1,0,1,4,6,0,1
random_seed_44_base_263,44,263,random,random_seed_44_base_263_normal,random_seed_44_base_263_mirrored,wolf,village,0,1,1,0,0,0,6,4,0,1
random_seed_44_base_264,44,264,random,random_seed_44_base_264_normal,random_seed_44_base_264_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
random_seed_44_base_265,44,265,random,random_seed_44_base_265_normal,random_seed_44_base_265_mirrored,village,wolf,1,0,-1,0,0,0,7,4,0,1
random_seed_44_base_266,44,266,random,random_seed_44_base_266_normal,random_seed_44_base_266_mirrored,wolf,village,0,1,1,0,0,0,7,5,0,1
random_seed_44_base_267,44,267,random,random_seed_44_base_267_normal,random_seed_44_base_267_mirrored,village,village,1,1,0,1,1,1,2,8,0,1
random_seed_44_base_268,44,268,random,random_seed_44_base_268_normal,random_seed_44_base_268_mirrored,village,village,1,1,0,1,0,0,4,6,1,0
random_seed_44_base_269,44,269,random,random_seed_44_base_269_normal,random_seed_44_base_269_mirrored,wolf,wolf,0,0,0,1,0,1,7,5,0,0
random_seed_44_base_27,44,27,random,random_seed_44_base_27_normal,random_seed_44_base_27_mirrored,wolf,wolf,0,0,0,1,0,1,8,3,0,0
random_seed_44_base_270,44,270,random,random_seed_44_base_270_normal,random_seed_44_base_270_mirrored,village,wolf,1,0,-1,0,0,0,7,4,1,0
random_seed_44_base_271,44,271,random,random_seed_44_base_271_normal,random_seed_44_base_271_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
random_seed_44_base_272,44,272,random,random_seed_44_base_272_normal,random_seed_44_base_272_mirrored,village,village,1,1,0,1,1,1,9,3,0,0
random_seed_44_base_273,44,273,random,random_seed_44_base_273_normal,random_seed_44_base_273_mirrored,wolf,village,0,1,1,0,0,1,7,5,1,0
random_seed_44_base_274,44,274,random,random_seed_44_base_274_normal,random_seed_44_base_274_mirrored,wolf,village,0,1,1,0,0,1,2,9,1,1
random_seed_44_base_275,44,275,random,random_seed_44_base_275_normal,random_seed_44_base_275_mirrored,wolf,wolf,0,0,0,1,1,0,2,9,0,1
random_seed_44_base_276,44,276,random,random_seed_44_base_276_normal,random_seed_44_base_276_mirrored,wolf,wolf,0,0,0,1,1,0,2,8,0,0
random_seed_44_base_277,44,277,random,random_seed_44_base_277_normal,random_seed_44_base_277_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,0,1
random_seed_44_base_278,44,278,random,random_seed_44_base_278_normal,random_seed_44_base_278_mirrored,wolf,wolf,0,0,0,1,1,0,2,9,0,0
random_seed_44_base_279,44,279,random,random_seed_44_base_279_normal,random_seed_44_base_279_mirrored,wolf,village,0,1,1,0,1,1,6,6,1,0
random_seed_44_base_28,44,28,random,random_seed_44_base_28_normal,random_seed_44_base_28_mirrored,wolf,village,0,1,1,0,0,1,7,5,0,1
random_seed_44_base_280,44,280,random,random_seed_44_base_280_normal,random_seed_44_base_280_mirrored,wolf,wolf,0,0,0,1,0,0,3,8,1,1
random_seed_44_base_281,44,281,random,random_seed_44_base_281_normal,random_seed_44_base_281_mirrored,village,wolf,1,0,-1,0,0,1,9,2,0,0
random_seed_44_base_282,44,282,random,random_seed_44_base_282_normal,random_seed_44_base_282_mirrored,wolf,wolf,0,0,0,1,1,0,3,7,0,0
random_seed_44_base_283,44,283,random,random_seed_44_base_283_normal,random_seed_44_base_283_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
random_seed_44_base_284,44,284,random,random_seed_44_base_284_normal,random_seed_44_base_284_mirrored,village,wolf,1,0,-1,0,0,0,2,9,0,0
random_seed_44_base_285,44,285,random,random_seed_44_base_285_normal,random_seed_44_base_285_mirrored,wolf,wolf,0,0,0,1,0,0,6,4,0,0
random_seed_44_base_286,44,286,random,random_seed_44_base_286_normal,random_seed_44_base_286_mirrored,wolf,village,0,1,1,0,0,0,3,7,0,1
random_seed_44_base_287,44,287,random,random_seed_44_base_287_normal,random_seed_44_base_287_mirrored,wolf,village,0,1,1,0,1,1,4,8,1,1
random_seed_44_base_288,44,288,random,random_seed_44_base_288_normal,random_seed_44_base_288_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
random_seed_44_base_289,44,289,random,random_seed_44_base_289_normal,random_seed_44_base_289_mirrored,wolf,village,0,1,1,0,0,0,3,9,0,0
random_seed_44_base_29,44,29,random,random_seed_44_base_29_normal,random_seed_44_base_29_mirrored,village,village,1,1,0,1,1,0,4,6,1,1
random_seed_44_base_290,44,290,random,random_seed_44_base_290_normal,random_seed_44_base_290_mirrored,wolf,village,0,1,1,0,0,1,2,8,1,0
random_seed_44_base_291,44,291,random,random_seed_44_base_291_normal,random_seed_44_base_291_mirrored,wolf,village,0,1,1,0,1,0,7,5,1,1
random_seed_44_base_292,44,292,random,random_seed_44_base_292_normal,random_seed_44_base_292_mirrored,wolf,village,0,1,1,0,0,0,3,8,1,0
random_seed_44_base_293,44,293,random,random_seed_44_base_293_normal,random_seed_44_base_293_mirrored,village,village,1,1,0,1,0,1,5,7,1,0
random_seed_44_base_294,44,294,random,random_seed_44_base_294_normal,random_seed_44_base_294_mirrored,wolf,village,0,1,1,0,1,1,6,4,0,1
random_seed_44_base_295,44,295,random,random_seed_44_base_295_normal,random_seed_44_base_295_mirrored,wolf,village,0,1,1,0,1,0,9,2,0,0
random_seed_44_base_296,44,296,random,random_seed_44_base_296_normal,random_seed_44_base_296_mirrored,village,wolf,1,0,-1,0,0,0,3,7,1,0
random_seed_44_base_297,44,297,random,random_seed_44_base_297_normal,random_seed_44_base_297_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
random_seed_44_base_298,44,298,random,random_seed_44_base_298_normal,random_seed_44_base_298_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
random_seed_44_base_299,44,299,random,random_seed_44_base_299_normal,random_seed_44_base_299_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
random_seed_44_base_3,44,3,random,random_seed_44_base_3_normal,random_seed_44_base_3_mirrored,wolf,wolf,0,0,0,1,0,1,4,8,1,0
random_seed_44_base_30,44,30,random,random_seed_44_base_30_normal,random_seed_44_base_30_mirrored,wolf,village,0,1,1,0,1,1,6,4,0,0
random_seed_44_base_300,44,300,random,random_seed_44_base_300_normal,random_seed_44_base_300_mirrored,village,village,1,1,0,1,0,0,7,4,1,1
random_seed_44_base_301,44,301,random,random_seed_44_base_301_normal,random_seed_44_base_301_mirrored,wolf,wolf,0,0,0,1,0,1,4,8,0,0
random_seed_44_base_302,44,302,random,random_seed_44_base_302_normal,random_seed_44_base_302_mirrored,wolf,wolf,0,0,0,1,0,0,9,2,0,0
random_seed_44_base_303,44,303,random,random_seed_44_base_303_normal,random_seed_44_base_303_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
random_seed_44_base_304,44,304,random,random_seed_44_base_304_normal,random_seed_44_base_304_mirrored,village,village,1,1,0,1,0,0,7,4,1,0
